Part,Codunico,RTVerboPrin,RTVerboRel,RTSN1,RTSN2,RTultpalabra,RTpunto,RTwrapup,RTtotal,RTA,RTrespuesta,Lista,Cod,N,Cond,RC,CantPalabras,CantSilabas,VerboRelTV,Correcta,Condesp,Edad,Educacion,Lentes,Lenguas,Genero
123,20,389,391,319,344,379,2109,2488,7303,SN2,1999,3,20N,20,N,O,13,24,PI,TRUE,NO,24,universitario,si,ingles avanzado,F
123,21,280,308,263,340,361,5275,5636,9251,SN2,7070,3,21N,21,N,O,12,24,PI,TRUE,NO,24,universitario,si,ingles avanzado,F
123,51,226,249,320,215,3328,1664,4992,8677,SN2,2777,3,51N,51,N,S,12,24,PI,TRUE,NS,24,universitario,si,ingles avanzado,F
123,64,283,334,387,284,292,3111,3403,10123,SN2,8401,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,24,universitario,si,ingles avanzado,F
123,54,302,379,345,228,913,3756,4669,9256,SN2,6480,3,54N,54,N,S,13,26,PPS,TRUE,NS,24,universitario,si,ingles avanzado,F
123,27,350,238,252,270,347,1150,1497,5319,SN2,7096,3,27N,27,N,O,13,26,PI,TRUE,NO,24,universitario,si,ingles avanzado,F
123,92,302,222,201,228,4229,583,4812,8667,SN2,8059,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,24,universitario,si,ingles avanzado,F
123,50,799,320,250,347,526,377,903,6508,SN2,6489,3,50N,50,N,S,13,25,PI,TRUE,NS,24,universitario,si,ingles avanzado,F
123,25,425,373,1844,395,2346,541,2887,8599,SN1,2586,3,25N,25,N,O,11,26,PPS,TRUE,NO,24,universitario,si,ingles avanzado,F
123,87,448,291,191,201,918,864,1782,5711,SN1,10177,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,24,universitario,si,ingles avanzado,F
123,65,412,273,693,316,2372,5916,8288,14064,SN1,3847,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,24,universitario,si,ingles avanzado,F
123,93,465,2423,204,235,14472,1127,15599,22722,SN1,4929,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,24,universitario,si,ingles avanzado,F
123,49,571,269,236,457,450,316,766,4981,SN1,3312,3,49N,49,N,S,12,24,PI,TRUE,NS,24,universitario,si,ingles avanzado,F
123,86,939,222,230,224,445,2346,2791,9089,SN2,9189,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,24,universitario,si,ingles avanzado,F
123,55,317,1047,171,236,429,341,770,4896,SN2,2495,3,55N,55,N,S,12,23,PI,TRUE,NS,24,universitario,si,ingles avanzado,F
123,52,269,281,172,231,411,1795,2206,6112,SN1,6573,3,52N,52,N,S,13,26,PPS,TRUE,NS,24,universitario,si,ingles avanzado,F
123,62,299,870,461,270,429,2872,3301,8937,SN1,3566,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,24,universitario,si,ingles avanzado,F
123,28,168,274,332,195,452,4878,5330,9059,SN1,3555,3,28N,28,N,O,13,22,PI,TRUE,NO,24,universitario,si,ingles avanzado,F
123,57,275,245,316,300,253,3471,3724,7654,SN1,10333,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,24,universitario,si,ingles avanzado,F
123,56,269,254,229,240,434,352,786,4216,SN2,4446,3,56N,56,N,S,12,25,PI,TRUE,NS,24,universitario,si,ingles avanzado,F
123,85,694,232,259,218,5561,365,5926,10690,SN2,2740,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,24,universitario,si,ingles avanzado,F
123,22,336,544,237,209,861,2487,3348,7291,SN1,1875,3,22N,22,N,O,13,25,PI,TRUE,NO,24,universitario,si,ingles avanzado,F
123,91,1793,223,239,215,434,4800,5234,10979,SN2,3128,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,24,universitario,si,ingles avanzado,F
123,94,1125,1623,280,333,508,3849,4357,10684,SN1,5088,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,24,universitario,si,ingles avanzado,F
123,61,391,825,685,341,4271,1117,5388,11636,SN2,2682,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,24,universitario,si,ingles avanzado,F
124,86,359,281,337,296,415,15265,15680,19996,SN2,2757,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,39,universitario,no,ingles basico,NA
124,60,191,205,203,209,300,9946,10246,12648,SN2,2006,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,39,universitario,no,ingles basico,NA
124,91,224,211,210,225,278,9490,9768,12590,SN2,2265,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,39,universitario,no,ingles basico,NA
124,90,242,224,240,229,340,11868,12208,15207,SN2,2261,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,39,universitario,no,ingles basico,NA
124,88,233,235,222,233,414,8730,9144,12240,SN2,2572,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,39,universitario,no,ingles basico,NA
124,50,247,208,192,209,287,6152,6439,9348,SN2,2676,3,50N,50,N,S,13,25,PI,TRUE,NS,39,universitario,no,ingles basico,NA
124,56,232,195,206,205,374,5808,6182,8796,SN2,1875,3,56N,56,N,S,12,25,PI,TRUE,NS,39,universitario,no,ingles basico,NA
124,64,213,227,214,219,339,47865,48204,50967,SN1,2541,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,39,universitario,no,ingles basico,NA
124,52,338,216,189,199,331,6050,6381,9382,SN2,1577,3,52N,52,N,S,13,26,PPS,TRUE,NS,39,universitario,no,ingles basico,NA
124,85,516,450,423,506,731,15634,16365,21864,SN2,3273,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,39,universitario,no,ingles basico,NA
124,87,251,238,199,215,358,26034,26392,29324,SN2,1712,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,39,universitario,no,ingles basico,NA
124,23,217,279,230,250,296,9857,10153,13019,SN2,2569,3,23N,23,N,O,12,22,PI,TRUE,NO,39,universitario,no,ingles basico,NA
124,20,200,206,212,213,344,13496,13840,16651,SN2,2074,3,20N,20,N,O,13,24,PI,TRUE,NO,39,universitario,no,ingles basico,NA
124,27,219,211,215,214,306,14791,15097,17988,SN2,2145,3,27N,27,N,O,13,26,PI,TRUE,NO,39,universitario,no,ingles basico,NA
124,62,221,288,211,221,735,17664,18399,21533,SN2,5283,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,39,universitario,no,ingles basico,NA
124,54,234,230,231,221,234,10742,10976,13964,SN2,2218,3,54N,54,N,S,13,26,PPS,TRUE,NS,39,universitario,no,ingles basico,NA
124,61,208,211,204,207,311,18403,18714,21137,SN2,2145,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,39,universitario,no,ingles basico,NA
124,94,254,240,236,252,423,19630,20053,23252,SN2,2557,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,39,universitario,no,ingles basico,NA
124,63,202,209,215,210,230,31049,31279,34025,SN2,2512,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,39,universitario,no,ingles basico,NA
124,48,203,219,213,225,361,12976,13337,15988,SN2,2330,3,48N,48,N,S,12,26,PI,TRUE,NS,39,universitario,no,ingles basico,NA
124,53,334,223,206,201,587,11212,11799,14605,SN2,2112,3,53N,53,N,S,12,25,PPS,TRUE,NS,39,universitario,no,ingles basico,NA
124,26,276,292,339,285,688,6540,7228,10846,SN2,2367,3,26N,26,N,O,12,22,PPS,TRUE,NO,39,universitario,no,ingles basico,NA
124,57,286,329,339,310,600,9780,10380,14640,SN2,2381,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,39,universitario,no,ingles basico,NA
124,92,212,199,205,199,216,8571,8787,11001,SN2,1872,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,39,universitario,no,ingles basico,NA
124,28,387,379,415,380,2219,12257,14476,19461,SN1,3876,3,28N,28,N,O,13,22,PI,TRUE,NO,39,universitario,no,ingles basico,NA
124,58,197,224,198,210,320,11046,11366,14183,SN2,2163,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,39,universitario,no,ingles basico,NA
124,59,263,381,265,359,535,11336,11871,15669,SN2,3140,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,39,universitario,no,ingles basico,NA
124,25,203,279,207,203,381,22182,22563,25210,SN2,2978,3,25N,25,N,O,11,26,PPS,TRUE,NO,39,universitario,no,ingles basico,NA
124,19,313,330,322,325,507,10928,11435,15656,SN2,2400,3,19N,19,N,O,13,25,PPS,TRUE,NO,39,universitario,no,ingles basico,NA
124,51,251,236,227,220,320,5078,5398,8136,SN2,2367,3,51N,51,N,S,12,24,PI,TRUE,NS,39,universitario,no,ingles basico,NA
124,22,212,269,219,219,317,10509,10826,13998,SN1,1822,3,22N,22,N,O,13,25,PI,TRUE,NO,39,universitario,no,ingles basico,NA
124,49,326,279,236,246,1103,9269,10372,13902,SN2,2298,3,49N,49,N,S,12,24,PI,TRUE,NS,39,universitario,no,ingles basico,NA
124,93,205,179,197,194,261,9523,9784,12310,SN2,1997,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,39,universitario,no,ingles basico,NA
124,24,205,211,208,206,281,6114,6395,9237,SN2,2315,3,24N,24,N,O,13,23,PI,TRUE,NO,39,universitario,no,ingles basico,NA
124,89,210,204,188,191,290,17279,17569,20493,SN2,2581,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,39,universitario,no,ingles basico,NA
124,21,223,286,272,316,393,6124,6517,9958,SN2,1841,3,21N,21,N,O,12,24,PI,TRUE,NO,39,universitario,no,ingles basico,NA
124,65,241,245,255,276,327,8038,8365,11587,SN2,2239,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,39,universitario,no,ingles basico,NA
124,55,218,207,200,205,284,6601,6885,9397,SN2,1850,3,55N,55,N,S,12,23,PI,TRUE,NS,39,universitario,no,ingles basico,NA
125,58,159,273,154,139,462,15921,16383,19008,SN1,2328,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,43,universitario,si,no,M
125,52,387,163,159,161,328,14215,14543,17104,SN2,2146,3,52N,52,N,S,13,26,PPS,TRUE,NS,43,universitario,si,no,M
125,61,151,179,156,158,555,15331,15886,17868,SN2,3367,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,43,universitario,si,no,M
125,87,179,154,159,159,659,10043,10702,13103,SN1,3799,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,43,universitario,si,no,M
125,26,155,199,169,169,671,11747,12418,14625,SN2,2647,3,26N,26,N,O,12,22,PPS,TRUE,NO,43,universitario,si,no,M
125,60,154,386,144,153,287,8397,8684,10912,SN1,2753,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,43,universitario,si,no,M
125,63,178,213,198,203,794,8415,9209,12011,SN1,8310,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,43,universitario,si,no,M
125,25,154,274,149,165,313,10241,10554,12662,SN2,2347,3,25N,25,N,O,11,26,PPS,TRUE,NO,43,universitario,si,no,M
125,89,238,158,154,174,273,18203,18476,21149,SN1,7365,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,43,universitario,si,no,M
125,19,140,149,144,144,342,17693,18035,20305,SN2,2521,3,19N,19,N,O,13,25,PPS,TRUE,NO,43,universitario,si,no,M
125,24,159,402,173,179,308,11931,12239,14892,SN2,6193,3,24N,24,N,O,13,23,PI,TRUE,NO,43,universitario,si,no,M
125,53,181,165,154,163,397,10286,10683,12863,SN2,4592,3,53N,53,N,S,12,25,PPS,TRUE,NS,43,universitario,si,no,M
125,22,163,204,164,337,381,11761,12142,14796,SN1,2937,3,22N,22,N,O,13,25,PI,TRUE,NO,43,universitario,si,no,M
125,90,163,144,143,149,244,14018,14262,16291,SN1,3163,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,43,universitario,si,no,M
125,28,164,317,184,173,382,20303,20685,23185,SN1,4740,3,28N,28,N,O,13,22,PI,TRUE,NO,43,universitario,si,no,M
125,88,179,164,152,155,313,9266,9579,12139,SN1,4144,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,43,universitario,si,no,M
125,21,149,208,153,362,397,13507,13904,16246,SN2,2241,3,21N,21,N,O,12,24,PI,TRUE,NO,43,universitario,si,no,M
125,57,159,283,163,144,432,23376,23808,26230,SN1,3709,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,43,universitario,si,no,M
125,93,251,154,148,139,307,11804,12111,14369,SN2,3097,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,43,universitario,si,no,M
125,23,154,193,159,486,367,17142,17509,20025,SN1,2608,3,23N,23,N,O,12,22,PI,TRUE,NO,43,universitario,si,no,M
125,86,209,159,154,143,435,11625,12060,14446,SN1,8905,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,43,universitario,si,no,M
125,92,168,164,154,158,729,9318,10047,12200,SN1,3781,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,43,universitario,si,no,M
125,62,148,164,159,163,263,13977,14240,16578,SN1,4095,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,43,universitario,si,no,M
125,55,179,183,169,184,199,21697,21896,24049,SN1,12231,3,55N,55,N,S,12,23,PI,TRUE,NS,43,universitario,si,no,M
125,50,159,147,149,155,283,20366,20649,23062,SN1,9435,3,50N,50,N,S,13,25,PI,TRUE,NS,43,universitario,si,no,M
125,59,174,174,174,164,348,20390,20738,23097,SN2,3853,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,43,universitario,si,no,M
125,20,159,145,148,159,293,8895,9188,11552,SN2,2382,3,20N,20,N,O,13,24,PI,TRUE,NO,43,universitario,si,no,M
125,27,149,377,159,169,765,15844,16609,19652,SN1,7601,3,27N,27,N,O,13,26,PI,TRUE,NO,43,universitario,si,no,M
125,48,208,158,154,288,545,14399,14944,17290,SN2,5365,3,48N,48,N,S,12,26,PI,TRUE,NS,43,universitario,si,no,M
125,85,170,150,149,164,293,21712,22005,24198,SN1,3865,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,43,universitario,si,no,M
125,56,253,139,149,163,451,9213,9664,12029,SN1,2852,3,56N,56,N,S,12,25,PI,TRUE,NS,43,universitario,si,no,M
125,54,159,174,149,176,457,7892,8349,10751,SN2,2356,3,54N,54,N,S,13,26,PPS,TRUE,NS,43,universitario,si,no,M
125,51,205,164,154,159,472,8368,8840,11116,SN2,2916,3,51N,51,N,S,12,24,PI,TRUE,NS,43,universitario,si,no,M
125,94,174,159,162,160,532,11987,12519,15065,SN2,2499,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,43,universitario,si,no,M
125,65,149,159,160,139,378,14323,14701,16954,SN1,2543,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,43,universitario,si,no,M
125,64,168,427,164,169,287,9167,9454,11906,SN2,2935,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,43,universitario,si,no,M
125,49,213,173,164,168,635,9721,10356,12825,SN2,4138,3,49N,49,N,S,12,24,PI,TRUE,NS,43,universitario,si,no,M
125,91,158,144,154,154,298,10533,10831,12973,SN2,1886,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,43,universitario,si,no,M
126,65,893,1609,485,718,513,13618,14131,21929,SN2,21111,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
126,93,953,551,516,473,589,15346,15935,22302,SN2,2364,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
126,50,634,554,411,949,543,13458,14001,20877,SN2,2785,3,50N,50,N,S,13,25,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
126,57,1042,1392,357,630,518,11258,11776,18741,SN2,3677,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
126,48,465,456,556,411,583,8960,9543,14809,SN2,2342,3,48N,48,N,S,12,26,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
126,86,790,1309,496,523,484,37291,37775,44798,SN2,3501,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
126,20,390,478,548,594,402,5343,5745,11711,SN2,5267,3,20N,20,N,O,13,24,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
126,89,1583,1114,534,557,559,11787,12346,21530,SN2,3054,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
126,23,496,503,454,416,452,5127,5579,11814,SN2,2598,3,23N,23,N,O,12,22,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
126,88,1061,423,485,532,444,10043,10487,17831,SN2,2540,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
126,85,666,1289,623,585,877,14095,14972,22992,SN2,1992,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
126,51,530,569,537,533,813,10116,10929,17251,SN2,3617,3,51N,51,N,S,12,24,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
126,58,1086,1132,549,463,464,15687,16151,23737,SN2,5633,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
126,60,1645,1019,445,469,536,13700,14236,22527,SN2,2602,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
126,25,627,525,639,649,492,1623,2115,7635,SN2,17330,3,25N,25,N,O,11,26,PPS,TRUE,NO,22,universitario incompleto,si,ingles medio,F
126,28,460,441,473,459,409,3501,3910,9944,SN1,3124,3,28N,28,N,O,13,22,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
126,54,584,465,517,522,543,8509,9052,16560,SN2,6861,3,54N,54,N,S,13,26,PPS,TRUE,NS,22,universitario incompleto,si,ingles medio,F
126,27,502,647,1876,667,459,4052,4511,13246,SN2,14645,3,27N,27,N,O,13,26,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
126,92,852,458,465,494,588,391983,392571,398938,SN2,1975,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
126,63,1747,1128,530,696,586,8377,8963,16883,SN2,1800,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
126,59,435,1206,422,537,378,18617,18995,25999,SN2,8626,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
126,52,537,412,621,585,462,4059,4521,10567,SN1,3867,3,52N,52,N,S,13,26,PPS,TRUE,NS,22,universitario incompleto,si,ingles medio,F
126,55,546,605,412,443,371,2927,3298,8720,SN2,2087,3,55N,55,N,S,12,23,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
126,56,523,717,639,665,429,10503,10932,17394,SN2,2030,3,56N,56,N,S,12,25,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
126,53,518,747,497,600,513,3069,3582,10333,SN2,1764,3,53N,53,N,S,12,25,PPS,TRUE,NS,22,universitario incompleto,si,ingles medio,F
126,64,2121,736,462,490,456,20347,20803,28502,SN2,6059,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
126,87,1320,1207,399,416,425,17012,17437,24880,SN2,2473,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
126,19,453,746,617,458,576,26086,26662,33969,SN2,3262,3,19N,19,N,O,13,25,PPS,TRUE,NO,22,universitario incompleto,si,ingles medio,F
126,91,1362,1504,579,923,413,29696,30109,37846,SN2,4371,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
126,62,1196,1269,573,631,588,23429,24017,31885,SN2,3152,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
126,26,491,565,458,487,666,87099,87765,93162,SN2,6137,3,26N,26,N,O,12,22,PPS,TRUE,NO,22,universitario incompleto,si,ingles medio,F
126,94,651,1262,379,499,432,7743,8175,15720,SN2,4153,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
126,22,490,447,543,771,518,6718,7236,14882,SN1,5046,3,22N,22,N,O,13,25,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
126,49,423,485,469,449,5688,783,6471,11720,SN1,6891,3,49N,49,N,S,12,24,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
126,21,412,502,510,482,391,8564,8955,14035,SN2,3498,3,21N,21,N,O,12,24,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
126,61,1650,1170,992,689,485,9557,10042,18594,SN2,2471,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
126,90,1227,502,476,564,378,10286,10664,17949,SN2,4054,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
126,24,671,493,532,509,465,10068,10533,17138,SN2,2635,3,24N,24,N,O,13,23,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
127,89,304,256,192,480,4233,6815,11048,15312,SN2,2408,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,23,universitario,si,ingles medio,F
127,63,384,336,298,328,2817,503,3320,7401,SN1,6423,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,23,universitario,si,ingles medio,F
127,57,224,312,399,296,824,7939,8763,13707,SN2,2289,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,23,universitario,si,ingles medio,F
127,94,320,304,286,295,968,3330,4298,8274,SN2,2169,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,23,universitario,si,ingles medio,F
127,88,320,344,280,175,2991,383,3374,7335,SN2,2715,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,23,universitario,si,ingles medio,F
127,19,328,288,297,288,800,3368,4168,8304,SN2,2097,3,19N,19,N,O,13,25,PPS,TRUE,NO,23,universitario,si,ingles medio,F
127,21,225,312,386,295,560,2968,3528,7247,SN2,2111,3,21N,21,N,O,12,24,PI,TRUE,NO,23,universitario,si,ingles medio,F
127,87,352,352,305,272,5330,1246,6576,10536,SN2,5834,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,23,universitario,si,ingles medio,F
127,65,144,345,256,328,3015,1313,4328,7833,SN1,2963,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,23,universitario,si,ingles medio,F
127,20,304,280,344,281,336,1520,1856,5808,SN1,4890,3,20N,20,N,O,13,24,PI,TRUE,NO,23,universitario,si,ingles medio,F
127,93,433,377,200,337,625,22114,22739,27139,SN2,2316,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,23,universitario,si,ingles medio,F
127,25,712,368,481,376,1520,1256,2776,7752,SN1,1888,3,25N,25,N,O,11,26,PPS,TRUE,NO,23,universitario,si,ingles medio,F
127,48,328,312,256,95,3320,472,3792,7176,SN2,1625,3,48N,48,N,S,12,26,PI,TRUE,NS,23,universitario,si,ingles medio,F
127,52,295,232,256,224,3824,1752,5576,9104,SN2,2426,3,52N,52,N,S,13,26,PPS,TRUE,NS,23,universitario,si,ingles medio,F
127,50,336,304,223,272,4201,5882,10083,14090,SN2,2279,3,50N,50,N,S,13,25,PI,TRUE,NS,23,universitario,si,ingles medio,F
127,59,239,304,288,336,768,5442,6210,10035,SN2,1951,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,23,universitario,si,ingles medio,F
127,56,1137,354,329,352,1904,8913,10817,15754,SN2,3029,3,56N,56,N,S,12,25,PI,TRUE,NS,23,universitario,si,ingles medio,F
127,62,432,336,352,410,736,7745,8481,12817,SN2,2417,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,23,universitario,si,ingles medio,F
127,53,360,336,296,320,4064,784,4848,8752,SN2,2147,3,53N,53,N,S,12,25,PPS,TRUE,NS,23,universitario,si,ingles medio,F
127,90,393,232,288,265,1311,9443,10754,14706,SN2,11881,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,23,universitario,si,ingles medio,F
127,23,304,360,216,3033,551,4104,4655,11224,SN2,1776,3,23N,23,N,O,12,22,PI,TRUE,NO,23,universitario,si,ingles medio,F
127,22,380,697,33,33,4161,471,4632,8400,SN2,1979,3,22N,22,N,O,13,25,PI,TRUE,NO,23,universitario,si,ingles medio,F
127,55,432,302,271,336,952,3146,4098,7770,SN2,3975,3,55N,55,N,S,12,23,PI,TRUE,NS,23,universitario,si,ingles medio,F
127,28,208,281,240,281,776,4890,5666,9633,SN1,2753,3,28N,28,N,O,13,22,PI,TRUE,NO,23,universitario,si,ingles medio,F
127,61,207,280,183,311,1698,3999,5697,8576,SN2,2137,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,23,universitario,si,ingles medio,F
127,49,344,336,184,294,279,5170,5449,9089,SN2,2080,3,49N,49,N,S,12,24,PI,TRUE,NS,23,universitario,si,ingles medio,F
127,64,240,287,312,384,30145,878,31023,34703,SN2,9483,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,23,universitario,si,ingles medio,F
127,86,375,312,272,304,456,4730,5186,9226,SN2,5038,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,23,universitario,si,ingles medio,F
127,92,358,353,280,272,943,9778,10721,14385,SN2,4060,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,23,universitario,si,ingles medio,F
127,51,335,280,279,287,3351,831,4182,8071,SN2,1623,3,51N,51,N,S,12,24,PI,TRUE,NS,23,universitario,si,ingles medio,F
127,85,479,392,219,312,792,15770,16562,20666,SN1,4374,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,23,universitario,si,ingles medio,F
127,54,641,361,207,368,8960,2050,11010,15378,SN2,2007,3,54N,54,N,S,13,26,PPS,TRUE,NS,23,universitario,si,ingles medio,F
127,60,302,440,352,337,697,1760,2457,6368,SN2,1761,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,23,universitario,si,ingles medio,F
127,58,288,376,327,368,1425,8730,10155,14835,SN2,8205,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,23,universitario,si,ingles medio,F
127,26,264,281,288,288,3905,831,4736,7904,SN2,2094,3,26N,26,N,O,12,22,PPS,TRUE,NO,23,universitario,si,ingles medio,F
127,91,384,296,240,280,2441,3607,6048,9865,SN2,2065,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,23,universitario,si,ingles medio,F
127,24,384,320,335,334,1169,10377,11546,15824,SN1,1446,3,24N,24,N,O,13,23,PI,TRUE,NO,23,universitario,si,ingles medio,F
127,27,248,336,296,328,2360,5754,8114,11985,SN2,4176,3,27N,27,N,O,13,26,PI,TRUE,NO,23,universitario,si,ingles medio,F
128,22,417,324,727,687,5475,528,6003,11236,SN1,3042,3,22N,22,N,O,13,25,PI,TRUE,NO,61,universitario,si,ingles medio,NA
128,64,229,281,263,254,780,35657,36437,39562,SN2,4228,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,61,universitario,si,ingles medio,NA
128,57,234,251,254,236,420,18000,18420,21847,SN2,2376,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,61,universitario,si,ingles medio,NA
128,85,3509,7909,696,662,9494,396,9890,34150,SN2,5769,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,61,universitario,si,ingles medio,NA
128,87,969,1103,246,323,30176,599,30775,35892,SN2,4368,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,61,universitario,si,ingles medio,NA
128,24,272,329,311,318,5044,753,5797,9775,SN2,2440,3,24N,24,N,O,13,23,PI,TRUE,NO,61,universitario,si,ingles medio,NA
128,88,266,299,285,277,334,22858,23192,27146,SN2,3482,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,61,universitario,si,ingles medio,NA
128,89,644,293,579,943,35325,655,35980,43227,SN2,4631,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,61,universitario,si,ingles medio,NA
